classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
universal,2883315000,2918,70711267,,Alvarado Street Bakery,A.S.B. FLAX SEED BREAD,Sprouted Wheat Flax Seed Bread,"""Bakery""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_70283ad4-9fcf-43fe-8d6b-53d0fbc81ec6.jpg,"""24 oz""",2.40E+01,"""oz""","""1"""
universal,2883311000,2923,70712460,,Alvarado Street Bakery,A.S.B. NO-SALT MULTIGRN,Sprouted Wheat No Added Salt Bread,"""Bakery""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3c982c23-fc40-4125-984a-8bcb3e0300a4.png,"""24 oz""",2.40E+01,"""oz""","""1"""
universal,3800005198,3044,70691685,,Kellogg’s Eggo,EGGO FR TST STCK CINN,"Frozen French Toast Sticks, Frozen Breakfast, Breakfast Food, Cinnamon","""Frozen""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d0560e09-375b-4cf6-85e9-65c5b2e38307.jpg,"""12.7 oz""",1.27E+01,"""oz""","""1"""
universal,7790036520,3061,70699030,,Jimmy Dean,JD ORIG SAUSAGE PATTIES,Heat 'N Serve Original Pork Sausage Patties,"""Frozen""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_99fe6f33-f1d1-403a-8cc2-1bde2b463642.jpg,"""26 ct""",2.60E+01,"""ct""","""1"""
universal,7790050207,3069,70697759,,Jimmy Dean,JD CROISSANT/HAM/CHEESE,Ham & Cheese Croissant,"""Frozen""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cf603d43-b417-4d05-b4b0-986778cb6bbc.jpg,"""3.4 oz""",3.40E+00,"""oz""","""4"""
universal,1312000392,3105,70704452,,Ore-Ida,ORE IDA DICED HASHBROWNS,Diced Hash Brown Potatoes Frozen Food Snacks,"""Frozen""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a1454115-5e90-46b1-8b77-b197d088c4cd.jpg,"""32 oz""",3.20E+01,"""oz""","""1"""
universal,6414404212,3781,70708204,,Chef Boyardee,CBAD IT SAUS RAVIOLI,Overstuffed Italian Sausage Ravioli,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_da4997f5-5181-420a-baa3-1aed5a87e10a.jpg,"""15 oz""",1.50E+01,"""oz""","""1"""
universal,6661317506,3816,70695359,,Brunswick,BRNSWK KIPPERED SNACK,Kippered Herring Fillets Seafood Snacks,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0e848cee-f9d0-492e-81b2-2a729b4fd2cd.png,"""3.53 oz""",3.53E+00,"""oz""","""1"""
universal,8660011451,3826,70693407,,Bumble Bee,BB CHK LT TUNA WTR 3PK,"Tuna, Chunk Light, in Water, 3 Pack","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4fc161e5-989c-4219-bf14-465a67a914fc.png,"""3 each""",3.00E+00,"""each""","""1 count"""
universal,8660024011,3841,70688704,,Bumble Bee,BB WHT ALBCR WTR TNA PC,"Tuna, Albacore, Wild Caught","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fc0dd603-d529-4cae-ac3e-264d72832d07.png,"""2.5 oz""",2.50E+00,"""oz""","""1"""
universal,8000000670,3859,70704432,,StarKist,STRKST SLD WHT TUNA OIL,"Tuna, Solid White Albacore","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d8405139-aab5-4c0f-9880-385140e80641.png,"""5 oz""",5.00E+00,"""oz""","""1"""
universal,5100018035,3943,70694909,,Campbell's,CAMP CHKY HR CH CRN CHW,Healthy Request Chicken Corn Chowder Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_739d5073-f68c-48a7-ba12-14c54b324937.jpg,"""18.8 oz""",1.88E+01,"""oz""","""1"""
universal,7066203001,4060,70703863,,Nissin,NSSN CUP O NDLS BEEF,"Ramen Noodle Soup, Beef Flavor","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f5c1eff9-eda7-479d-8f2a-6071287c150d.png,"""2.25 oz""",2.25E+00,"""oz""","""1"""
universal,7066206002,4067,70700926,,Nissin,TP RMN 6PK BEEF,"Ramen Noodle Soup, Beef Flavor, 6 Pack","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eccaa373-9289-41d4-bc2b-c6e539e8bfe1.png,"""3 oz""",3.00E+00,"""oz""","""3 oz"""
universal,7066206001,4073,85971334,,Nissin,TP RMN 6PK ORNTL,Noodle Soup Soy Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1920071d-d0fc-4fba-b53f-97f2c7c78c44.png,"""3 oz""",3.00E+00,"""oz""","""6"""
universal,64420940556,4147,70699753,,Duncan Hines,DH BROWNIE MLK CHOC,"Milk Chocolate Brownie Mix, Baking Mix","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7782c98f-af83-4d4b-b61e-3d148948ccbe.jpg,"""18 oz""",1.80E+01,"""oz""","""1"""
universal,1800081773,4189,70702017,,Pillsbury,PILLS RTB CKY DLX CH C,Ready To Bake Chocolate Chip Cookie Dough,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d259a2d-b56b-4d3d-a2a1-b9da0716c9ff.png,"""16 oz""",1.60E+01,"""oz""","""1 count"""
universal,7116974012,4499,74277637,,Betty Crocker,BC RELIGHT CNDL,"Birthday Candles, Relight, 2.75 Inch","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_367c1d56-54d0-47fc-96e5-6c23720a7766.png,"""2.75 in""",2.75E+00,"""in""","""12"""
universal,66780300005,4613,70640423,,Colman's,COLEMANS MUSTARD,"Mustard, Original English","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3be5d3c8-1242-492f-898a-8b1e39377287.png,"""3.53 oz""",3.53E+00,"""oz""","""1"""
universal,3377604510,4658,70713493,,Smart Balance,SMRT BLNC COOKNG SPRAY,Non Stick Cooking Spray,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6b46858d-d945-41de-97b8-e6a6263c3978.jpeg,"""6 oz""",6.00E+00,"""oz""","""1"""
universal,3377610035,4851,70695697,,Smart Balance,SMRT BLNC PNTBTR CHNKY,"Chunky Peanut and Flaxseed Oil Spread, Peanut Butter Alternative","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_78c552a9-cc5a-4b8d-b6eb-a3cbcbd265d8.jpeg,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,7321400102,4868,70715258,,Mezzetta,MEZZ ITL GARDINIERA MIX,Italian Mix Giardiniera,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d6f96b3b-78be-4376-99aa-2d518ffec332.jpg,"""16 fl oz""",1.60E+01,"""fl oz""","""1"""
universal,5210003850,4983,70640307,,McCormick®,MC BEEF STROGANOFF,Beef Stroganoff Sauce Seasoning Mix,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a14914e9-6ed0-491a-80bf-ab4d26e2657c.jpg,"""1.5 oz""",1.50E+00,"""oz""","""1"""
universal,5210004360,5001,70690206,,McCormick®,MC BEEF STEW SEASONING,Classic Beef Stew Seasoning Mix,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3daf251b-10fc-4231-914d-6ef56def994a.jpg,"""1.5 oz""",1.50E+00,"""oz""","""1"""
universal,78735910018,5137,70708459,,Fresh Gourmet,FG CROUTON BUTTER/GARL,"Croutons, Butter & Garlic","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aea1ce5c-a4d7-40a6-beaa-af6027ad3fa1.png,"""5 oz""",5.00E+00,"""oz""","""1"""
universal,88831391490,10967,70640543,,Nathan’s Famous,NATHANS BNLNGTH BF FRAN,Franks,"""Meat & Seafood""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ce7a825c-2f96-4a11-a800-4405053475f7.jpg,"""12 oz""",1.20E+01,"""oz""","""12 oz"""
universal,4460071175,11069,70711420,,Kingsford,KNGSFD LIGHTER FLD,Odorless Charcoal Lighter Fluid for BBQ Charcoal,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5629b542-e448-480b-a33e-f60229e8f6f9.jpg,"""32 oz""",3.20E+01,"""oz""","""1"""
universal,7033060315,11071,70693322,,BIC,BIC LIGHTER POCKET 5PK,"Lighters, Classic","""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0dbe6041-b34f-46ee-a0a7-a09799eccb59.png,"""5 each""",5.00E+00,"""each""","""1"""
universal,81793900003,11186,70690798,,method,MTHD MINT GLS/SRFC CLNR,Glass Cleaner,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f37ec0f6-29e6-4e8e-b413-06f35ba655a9.jpg,"""28 fl oz""",2.80E+01,"""fl oz""","""1"""
universal,7675315610,11427,70684069,,GoodCook,BRD GC PLASTIC FRAME GRAT,Everyday Flat Grater,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_77b90245-2390-4373-ba21-c96739728db0.jpg,"""each""",,"""each""","""1"""
universal,7675304010,11452,70701069,,GoodCook,BRD BAKE & ROAST PAN,Everyday Nonstick Steel Baking Pan 9x13,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_253b47cb-35b1-4a8b-8000-14fe76b4582d.jpg,"""1 each""",1.00E+00,"""each""","""1"""
universal,7675304031,11456,70708142,,GoodCook,BRD MUFFIN PAN N/S,Everyday Nonstick Steel Muffin Pan,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bbeb42b4-4073-4ac7-8e61-8ffc216eed69.jpg,"""1 each""",1.00E+00,"""each""","""1"""
universal,4460030037,11476,70699674,,Clorox 2,CLRX 2 REG 2X,"Laundry Additive, Stain Remover, for Colors, Original, 3 in 1","""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3d010083-fcee-45b1-9312-3015d2cf40f9.jpg,"""33 fl oz""",3.30E+01,"""fl oz""","""1"""
universal,75703751693,11601,70714637,,OxiClean,OXICLN ACT STAIN RMV,Laundry Stain Remover Spray,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fcda29a7-ed02-4dd5-88aa-2c67c2e01c8d.jpg,"""21.5 fl oz""",2.15E+01,"""fl oz""","""1"""
universal,4133342401,11625,70699724,,Duracell,DURCELL COPPERTOP AAA 4PK,Coppertop AAA Alkaline Batteries,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1dc3edf0-0779-472e-9f62-3b8de3121255.jpg,"""4 ct""",4.00E+00,"""ct""","""1"""
universal,1258770441,11806,70702039,,Glad,GLAD PRESSN SEAL,Press'n Seal Plastic Food Wrap,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_95eede61-a4af-40af-b48a-c970b3ef248f.jpg,"""70 sq ft""",7.00E+01,"""sq ft""","""1"""
universal,1370000614,11923,70707301,,Hefty,HFTY ULT MP STRNG 30GAL,"Trash Bags, Multipurpose, Drawstring, Large, 30 Gallon","""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c060a8c7-24b7-4c7f-96ef-39c3602dcd05.png,"""30 gal""",3.00E+01,"""gal""","""14"""
universal,71683785508,11927,70696821,,Pepcid,PEPCID AC MAX STRNGTH TAB,AC Maximum Strength For Heartburn Prevention & Relief,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ddb6cf01-8fc9-4aa9-ac9c-ceb14efdc68e.jpg,"""8 ct""",8.00E+00,"""ct""","""1"""
universal,30149003977,11937,70705264,,Pepto-Bismol,PEPTO BISMOL TABS,"Chewable Tablets Fast Relief, Original Flavor","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fce76589-b2b6-4f1a-88e0-e66786eae745.png,"""30 ct""",3.00E+01,"""ct""","""1"""
universal,68142102202,11976,70687971,,Dulcolax,DUCOLAX STOOL SFTNER,Stool Softener Laxative Liquid Gel Capsules,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6665b19c-4e4f-4dfa-8207-f84ddfd433a5.png,"""25 ct""",2.50E+01,"""ct""","""1"""
universal,3700074092,11982,70701787,,Metamucil,METAMUCIL FBR THIN,"Cinnamon Fiber Thins, Psyllium Husk Fiber Supplement","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_28814180-7345-4e7f-be4d-a37517df74b1.png,"""12 ct""",1.20E+01,"""ct""","""1 count"""
universal,30045091012,12021,70711220,,Lactaid,LACTAID FST ACT CAPS 12CT,Fast Act Lactose Intolerance Caplets,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_990f2619-1d33-4b44-9884-bbd53611c8ab.jpg,"""12 ct""",1.20E+01,"""ct""","""1"""
universal,4110008016,12037,70700298,,Claritin,CLARITIN ALL 24HR TAB,24 Hour Non-Drowsy Allergy Tablets,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5d8a89dd-81b1-4f8f-8289-7f8368e91735.png,"""10 ct""",1.00E+01,"""ct""","""1"""
universal,64786520221,12102,70713860,,Airborne,AIRBORNE CHEW BERRY,Very Berry Chewable Tablets - 1000mg Vitamin C - Immune Support Supplement,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ac2cb897-eb59-47bc-8615-901a2bdb9137.jpg,"""32 ct""",3.20E+01,"""ct""","""1"""
universal,31254663261,12117,74008344,,Halls,HALLS DEFENSE SF ASST CIT,Defense Sugar Free Assorted Citrus Vitamin C Drops,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5966121f-a219-406c-ac2c-8c425aeeeb04.jpg,"""25 ct""",2.50E+01,"""ct""","""1"""
universal,7940055020,12168,70702675,,AXE,AXE BODY SPRY PHOENIX,Phoenix Body Spray Deodorant Mint & Rosemary,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e3077de0-37cb-4f8a-b966-f9a661f978b0.png,"""4 oz""",4.00E+00,"""oz""","""1"""
universal,7940026700,12184,70705638,,Degree,DEGREE MEN 2PK COO,Original Antiperspirant Deodorant Cool Rush,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7b269950-d1ad-4903-8413-77fe3b6e8e69.png,"""5.4 oz""",5.40E+00,"""oz""","""1"""
universal,4740009772,12195,70715236,,Gillette,GILL SER AP CLR GEL COOL,"Antiperspirant and Deodorant for Men, Clear Gel, Cool Wave","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_76ae7ae9-a0cb-4021-b549-7f745625d5be.png,"""3.8 oz""",3.80E+00,"""oz""","""1 count"""
universal,1204400024,12204,70712242,,Old Spice,OLD SPICE INV SLD FRS,"High Endurance Anti-Perspirant Deodorant for Men, Fresh Scent","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3c083fe6-d98c-4fb3-87d9-a960764d3254.png,"""3 oz""",3.00E+00,"""oz""","""1"""
