abbrev,abbreviation
&tuna,And Tuna
4pk,4 Pack
hog,Hog
spcd,Spiced
chckn,Chicken
seasonal,Seasonal
greeting,Greeting
cards,Cards
bud,Budweiser
pack,Pack
cans,Cans
coke,Coca Cola
diet,Diet
k&l,Kitchen & Love
gldn,Golden
veg,Vegetable
rice,Rice
hilltop,Hilltop
wildflower,Wildflower
honey,Honey
mlkbn,Milk-Bone
mthd,Method
iga,IGA
adr,Adirondack
pepsi,Pepsi
wd,WD-40
jif,Jif
choc,Chocolate
mntdew,Mountain Dew
zero,Zero
applsc,Applesauce
grn,Green
munson,Munson
brdg,Bridge
m,Medium
paleale,Pale Ale
reg,Regular
unswt,Unsweetened
cans6pk,Cans Six Pack
spray,Spray
dietcoke,Diet Coca-Cola
grnbeans,Green Beans
creamstyle,Cream Style
bbycarrots,Baby Carrots
orgcarrots,Organic Carrots
ngth,Night
sml,Small
lrg,Large
whlgrn,Whole Grain
bbq,Barbecue
lmn,Lemon
btrmlk,Buttermilk
ched,Cheddar
blkberry,Blackberry
lavndr,Lavender
mstrd,Mustard
deli,Deli
hrbs,Herbs
rye,Rye
frnch,French
multigrain,Multigrain
12pk,12 Pack
appl,Apple
crsp,Crisp
pk,Pack
oatml,Oatmeal
pnt,Peanut
cks,Cookies
smth,Smooth
chcky,Chunky
grnfrsh,Green Fresh
bbysptich,Baby Spinach
grnchili,Green Chili
slt,Salt
blckberry,Blackberry
sqsh,Squash
chrbns,Charbroiled Beans
crspbk,Crisp Bread
chipotle,Chipotle
hbtomatoes,Hothouse Tomatoes
dry,Dry
cntry,Country
bbyspinach,Baby Spinach
shdck,Shredded Chicken
dft,Draft
lstng,Lasting
shsppr,Sharp Cheddar Cheese
grnpeppers,Green Peppers
chkbreast,Chicken Breast
hbcubes,Herb Cubes
dbl,Double
hse,House
decaf,Decaffeinated
sbtl,Subtle
sweettnd,Sweetened
bsmt,Basement
drinkmix,Drink Mix
camom,Camomile
sltd,Salted
bnls,Boneless
gfr,Gluten Free
cntrct,Concentrate
stwch,Sandwich
gncrl,General
ckng,Cooking
cntr,Center
plntb,Plant-Based
mgcl,Magical
orgnl,Original
frst,Forest
grlc,Garlic
bkr,Baker
pstr,Pastry
pstrs,Pastries
cmfrt,Comfort
snk,Snack
tst,Toast
crml,Caramel
vnlla,Vanilla
chclt,Chocolate
pkts,Packets
mixd,Mixed
prsly,Parsley
mnrch,Monarch
csm,Cosmetic
sclnt,Succulent
tmpr,Tempura
bldg,Building
wpr,Wrapper
hrdy,Hardy
snrs,Seniors
gdbl,God Bless
crsts,Crusts
chcs,Choices
ccks,Cocktails
cpn,Coupon
lf,Low Fat
nf,Non-Fat
ff,Fat Free
pmkn,Pumpkin
crmchz,Cream Cheese
spl,Special
hrb,Herb
rd,Red
ylw,Yellow
og,Organic
ft,Fruit
gry,Gray
ivry,Ivory
ornge,Orange
pink,Pink
blu,Blue
chk,Check
bf,Beef
pork,Pork
fmly,Family
sty,Style
lt,Light
hvy,Heavy
fntn,Fountain
hmstd,Homestead
pstm,Pistachio
cafe,Café
cin,Cinnamon
crn,Corn
cuc,Cucumber
egglnt,Eggplant
gar,Garlic
lem,Lemon
lime,Lime
strwbry,Strawberry
tmt,Tomato
wtrmln,Watermelon
bn,Bean
crnbry,Cranberry
grnpea,Green Pea
brl,Broccoli
cbd,CBD
hmp,Hemp
khl,Kale
mshrm,Mushroom
sprmnt,Spearmint
tmto,Tomato
vln,Vanilla
wln,Walnut
crmfrsh,Crème Fraîche
chll,Chilli
sprng,Spring
csln,Casserole
cft,Craft
fd,Food
tngy,Tangy
strng,Strong
mghny,Mahogany
npke,Napkin
sndw,Sandwich
snsn,Seasoning
prp,Pepper
frs,Fresh
sht,Shot
dnt,Donut
vnt,Vinegar
hlthy,Healthy
ntmrl,Nutritious
tcm,Taco
frml,Formula
mtch,Match
bcn,Bacon
pcn,Pecan
bby,Baby
chck,Chicken
prpr,Prepared
bld,Blend
msp,Mashed
crk,Cracker
mllw,Marshmallow
frl,Fruity
hmk,Homemade
dk,Dark
crpt,Carpet
mnt,Mountain
brw,Brewed
hndl,Handle
scrpd,Scraped
trtl,Turtle
cndy,Candy
whip,Whipped
cmlk,Camel Milk
brwl,Broil
brz,Brazil
bry,Berry
fzn,Frozen
wfg,Wafer
pfr,Pepper
ch,Cheddar
cp,Crisp
sp,Spice
bsc,Basic
rpl,Ripple
splr,Splurge
cbn,Cabin
msk,Mask
gld,Gold
drc,Dry Clean
bkry,Bakery
cncr,Cancer
dmln,Domain
rv,Ravioli
rdm,Random
cmpl,Complete
prl,Pearl
plsnt,Pleasant
mlk,Milk
sld,Salad
fnt,Font
crm,Cream
vntg,Vintage
ht,Hot
drk,Drink
dzn,Dozen
ntr,Nature
smt,Smooth
grd,Ground
bg,Bag
cbl,Cable
sd,Seed
hmlk,Hemlock
dsgn,Design
blm,Bloom
flr,Flour
frvr,Forever
gltn,Gluten
vgt,Vegetable
spr,Super
fbr,Fiber
plt,Plate
btfl,Beautiful
cln,Clean
tr,Tree
smr,Summer
sck,Sack
pnd,Pound
splt,Split
wt,Weight
trp,Tropical
crkl,Crinkle
tm,Team
ppl,People
dsrt,Dessert
slc,Slice
pst,Paste
brwn,Brown
prc,Price
snd,Sandwich
strm,Stream
cl,Clear
pdr,Powder
spry,Spray
hd,Head
tft,Toffee
brn,Brown
prd,Pride
trt,Treat
spcy,Spicy
mrgn,Margarine
prk,Pork
strwb,Strawberry
ygrt,Yogurt
ppr,Pepper
prls,Pearls
vgn,Vegan
gf,Gluten-Free
df,Dairy-Free
pkg,Package
pln,Plain
Jm,Jam
Pntbtr,Peanut Butter
Bottl,Bottles
Smkr,Smucker's
Grp,Grape
Liq,Liquid
CURLYS,Curly's
Lol,Land O Lakes
Marg,Margarine
Sprd,Spread
4C,4C Foods
8Pk,8 Pack
6Pk,6 Pack
2Pk,2 Pack
Vslims,Virginia Slims
OBLG,Oblong
CK,Chicken
Pn,Pan
CVR,Cover
W,with
HRMN,Harmony
BY,Bay
Mpl,Maple
Cinn,Cinnamon
cff,Coffee
Tryki,Teriyaki
Glz,Glazed
Ntrl,Natural
Crnchy,Crunchy
Rcslct,Rice Select
Shred,Shredded
Tubs,Tubes
Mtts,Mott's
Sim,Simply
Orgnc,Organic
Pep,Pepper
Gbr,Goober
Jllypntbtr,Peanut Butter & Jelly Stripes
Luigis,Luigi's
Ital,Italian
Tf,Top Flight
9L,9 Lives
Tndr,Tender
175,1.75
Srp,Syrup
Sqz,Squeeze
Jlly,Jelly
A/N,All Natural
Bf,Beef
Fr,Franks
Uncrd,Uncured
Hilltop,Hilltop Apiaries
MLTPT,Multipet International
Jlpno,Jalapeno
Chdr,Cheddar
Hrty,Hearty
Ckn,Chicken
Blssm,Blossom
Wmn,Women
Shrd,Shredded
Bldspcy,Bold & Spicy
Camp,Campbell's
Ndl,Noodle
Brth,Broth
Crmy,Creamy
Sn,San
Pell,Pellegrino
Fxn,Foxon Park
Gtrd,Gatorade
TLF,Two Left Feet Company
Tlf,Two Left Feet Company
Kft,Kraft Heinz
Btl,Bottle
Lfgds,LifeGoods
Knb,Kibbles 'n Bits
Rr,Rachael Ray Nutrish
Chw,Chews
Bfvg,Beef & Vegetables
Olv,Olive
Flp Bro,Filippo Berio
Frsky,Frisky
Frlc,Frolic
Bl Diamond,Blue Diamond
Nthin,Nut Thins
Chs,Cheese
Geiss,Geissler's
Hny,Honey
Mcdm,McCadam
Gg,G&G
Dw,Dietz & Watson
Hh,H&H
Prev,Previously
Froz,Frozen
Lnd O Lk,Land O Lakes
Gotg,Gourmet
Oj,Orange Juice
Smpl,Simply
Chocolaye,Chocolate
Cke,Cake
Slic,Slice
Chee,Cheese
Clssc,Classic
Trky,Turkey
D&W,Dietz & Watson
P&p,Pickle & Pimento
Cab,Certified Angus Beef
Rnd,Round
Brst,Breast
Ls,Low Sodium
Swss,Swiss
Rb,Roast Beef
Hlf,Half
Sndwch,Sandwich
W/CABB,With Cabbage
myr,Meyer's
Tlt,Toilet
crmb,Crumb
Crmlzd,Caramelized
Hz,Hartz
Dt,Dog Toy
Mdew,Mountain Dew
Qkr,Quaker
Meow,Meow Mix
RSVP,RSVP International
NAPOLI,DiNapoli
GEISSLERS,Geisslers
SCE,Sauce
BC,Betty Crocker
CTC,Cinnamon Toast Crunch
SMM,Sweet Mama's Mallows
CHOC,Chocolate
DIP,Dip
COCON,Coconut
DLY,Daily
PNTRY,Pantry
LS,Low Sodium
CHKN,Chicken
OB,Oyster Bay
EZ,Heafty EZ Foil
PEEL,Peel
FM,Family
BRM,Bob's Red Mill
GF,Gluten-Free
MOM,Mother's
DAY,Day
COURANT,Courant
CTTN,Cotton
CNDY,Candy
BV,Better Valu
S&S,Salt & Sugar
GL,Gluten
XL,Extra Large
GDSNS,Good Sense
TK,Turkey
FT,Fruit
LMN,Lemon
WET,Wet
GRM,Graham
VIL,Village
SNKRDL,Snickerdoodle
PK,PetKing
LRG,Large
P,Peanuts
ACHIOTE,Achiote
CKNG,Cooking
FETTUCINE,Fettuccine
RIBEYE,Ribeye
STK,Steak
USB,USB
CHAR,Charger
SCRAMBLE,Scramble
BBQ,Barbecue
TACO,Taco
RC,Royal Crest
KITCHEN,Kitchen
TOWEL,Towel
WHOLE,Whole
BLACK,Black
GRINDER,Grinder
ORNG,Orange
BACHELOR,Bachelor
BUTTON,Button
MIX,Mix
CATNIP,Catnip
MICE,Mice
SML,Small
TOUCH,Touch
LADY,Lady
BUG,Bug
KALAMATA,Kalamata
PITTED,Pitted
DOUBLE,Double
NE,Northeast
IPA,India Pale Ale
HYDEOUT,Hydeout
CHK,Chicken
CHP,Chip
APLWD,Applewood
OLIVE,Olive
BCKYRD,Backyard
APPLE,Apple
BTT,Bite
DS,Dish Soap
G,Grain
FRMS,Farms
ORG,Organic
VC,Village Candle
CNDL,Candle
JAR,Jar
DEC,Decorative
BALSAM,Balsam
FI,Fir
CRYSTALLIZED,Crystallized
SAVORY,Savory
SIRLOIN,Sirloin
ESPRESSO,Espresso
MARTINI,Martini
EVOO,Extra Virgin Olive Oil
SSLT,Sea Salt
MARINATED,Marinated
ARTICHOKE,Artichoke
SCOTCH,Scotch
TP,Toilet Paper
GM,General Mills
CNTRY,Country
WHT,White
RUSSET,Russet
SPORTSWKLY,Sports Weekly
CRISP,Crisp
QUINOA,Quinoa
INCAN,Incan
DMND,Diamond
HOPKINS,Hopkins
CAESAR,Caesar
DRESSING,Dressing
ARBOL,Arbol
TANGERINE,Tangerine
HAZE,Haze
PALE,Pale
L,Large
HILL,Hill
UNFLT,Unfiltered
GRILLWARE,Grillware
SKEWER,Skewer
SILVER,Silver
LINING,Lining
W/LID,With Lid
MO,Mouth
BWL,Bowl
WTRMLN,Watermelon
KOSHER,Kosher
CABERNET,Cabernet
TABLETS,Tablets
NY,New York
EVERYDAY,Everyday
WHITE,White
HOT,Hot
OAT,Oat
CR,Cinnamon Roll
CINN,Cinnamon
PMC,Pancake Mix
TT,Taco Tuesday
PIE,Pie
GARBNZO,Garbanzo
BEAN,Bean
ROASTING,Roasting
FORK,Fork
TURBANA,Turbana
SWT,Sweet
PLANTAIN,Plantain
CREMO,Cremo
FRANCINES,Francine's
PEANUT,Peanut
BUTTER,Butter
FUDGE,Fudge
DSP,Disposable
RAZOR,Razor
BAMBOO,Bamboo
SPONGE,Sponge
FOLD,Fold
SPIC,Spice
SPAN,Span
SCRATCHER,Scratcher
PADS,Pads
PEARL,Pearl
CHERRIES,Cherries
HEVVY,Heavy
METTUL,Metal
STOUT,Stout
STRAW,Straw
DIPPED,Dipped
HABANERO,Habanero
DAILY,Daily
NEWS,News
SILICONE,Silicone
BRUSH,Brush
GHIRARDELLI,Ghirardelli
MILK,Milk
CARAMEL,Caramel
DK,Dark
RD,Red
KIDNEY,Kidney
ROSE,Rose
PNK,Pink
LAV,Lavender
SPAGHETTI,Spaghetti
BRUSSELS,Brussels
SPROUTS,Sprouts
MOUSSE,Mousse
